,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
102,GIST-131,,GIST-131,,GIST-129,,GIST-131,,GIST-123,,GIST-131,,GIST-131,,GIST-133,,GIST-133,,GIST-128,,GIST-127,,GIST-123,,GIST-122,,GIST-133,,GIST-131,,GIST-133,,GIST-120,,GIST-132,,GIST-128,,GIST-122,,GIST-133,,GIST-127,,GIST-133,,GIST-134,,GIST-134,,GIST-134,,GIST-127,,GIST-125,,GIST-134,,GIST-127,,GIST-132,,GIST-127,,GIST-130,,GIST-126,,GIST-128,,GIST-130,,GIST-129,,GIST-121,,GIST-133,,GIST-129,,GIST-128,,GIST-131,,GIST-129,,GIST-133,,GIST-124,,GIST-128,,GIST-130,,GIST-129,,GIST-131,,GIST-129,,GIST-136,,GIST-123,,GIST-127,,GIST-134,,GIST-126,,GIST-131,,GIST-128,,GIST-126,,GIST-126,,GIST-132,,GIST-127,,GIST-127,,GIST-120,,GIST-126,,GIST-132,,GIST-132,,GIST-129,,GIST-126,,GIST-120,,GIST-132,,GIST-130,,GIST-122,,GIST-132,,GIST-129,,GIST-126,,GIST-134,,GIST-126,,GIST-127,,GIST-130,,GIST-130,,GIST-129,,GIST-131,,GIST-129,,GIST-128,,GIST-125,,GIST-128,,GIST-133,,GIST-123,,GIST-127,,GIST-127,,GIST-127,,GIST-131,,GIST-128,,GIST-131,,GIST-130,,GIST-127,,GIST-132,,GIST-130,,GIST-128,,GIST-130,
103,GIST-132,,GIST-132,,GIST-130,,GIST-132,,GIST-124,,GIST-133,,GIST-132,,GIST-134,,GIST-134,,GIST-130,,GIST-130,,GIST-124,,GIST-123,,GIST-134,,GIST-132,,GIST-134,,GIST-121,,GIST-133,,GIST-129,,GIST-123,,GIST-134,,GIST-128,,GIST-134,,GIST-135,,GIST-135,,GIST-135,,GIST-128,,GIST-126,,GIST-135,,GIST-128,,GIST-133,,GIST-129,,GIST-131,,GIST-127,,GIST-129,,GIST-131,,GIST-130,,GIST-122,,GIST-134,,GIST-132,,GIST-130,,GIST-133,,GIST-130,,GIST-134,,GIST-125,,GIST-130,,GIST-131,,GIST-130,,GIST-132,,GIST-130,,GIST-137,,GIST-125,,GIST-128,,GIST-135,,GIST-127,,GIST-132,,GIST-129,,GIST-127,,GIST-127,,GIST-133,,GIST-128,,GIST-129,,GIST-122,,GIST-127,,GIST-134,,GIST-135,,GIST-130,,GIST-130,,GIST-121,,GIST-134,,GIST-132,,GIST-123,,GIST-133,,GIST-130,,GIST-127,,GIST-135,,GIST-127,,GIST-128,,GIST-131,,GIST-131,,GIST-130,,GIST-132,,GIST-132,,GIST-129,,GIST-126,,GIST-129,,GIST-134,,GIST-124,,GIST-128,,GIST-128,,GIST-128,,GIST-132,,GIST-130,,GIST-132,,GIST-131,,GIST-130,,GIST-134,,GIST-132,,GIST-129,,GIST-132,
104,GIST-134,,GIST-133,,GIST-131,,GIST-134,,GIST-125,,GIST-136,,GIST-133,,GIST-137,,GIST-137,,GIST-131,,GIST-131,,GIST-125,,GIST-125,,GIST-135,,GIST-133,,GIST-135,,GIST-122,,GIST-134,,GIST-131,,GIST-124,,GIST-135,,GIST-129,,GIST-135,,GIST-136,,GIST-136,,GIST-136,,GIST-129,,GIST-127,,GIST-136,,GIST-129,,GIST-134,,GIST-130,,GIST-134,,GIST-128,,GIST-131,,GIST-132,,GIST-131,,GIST-123,,GIST-135,,GIST-133,,GIST-131,,GIST-134,,GIST-131,,GIST-135,,GIST-126,,GIST-131,,GIST-133,,GIST-131,,GIST-133,,GIST-131,,GIST-138,,GIST-127,,GIST-130,,GIST-136,,GIST-128,,GIST-133,,GIST-130,,GIST-128,,GIST-128,,GIST-134,,GIST-129,,GIST-130,,GIST-123,,GIST-128,,GIST-135,,GIST-136,,GIST-132,,GIST-131,,GIST-122,,GIST-135,,GIST-134,,GIST-124,,GIST-135,,GIST-131,,GIST-131,,GIST-136,,GIST-128,,GIST-129,,GIST-132,,GIST-135,,GIST-132,,GIST-133,,GIST-133,,GIST-130,,GIST-127,,GIST-131,,GIST-135,,GIST-125,,GIST-129,,GIST-129,,GIST-129,,GIST-133,,GIST-133,,GIST-133,,GIST-133,,GIST-131,,GIST-135,,GIST-133,,GIST-131,,GIST-133,
105,GIST-135,,GIST-134,,GIST-133,,GIST-135,,GIST-127,,GIST-138,,GIST-134,,GIST-138,,GIST-138,,GIST-132,,GIST-132,,GIST-127,,GIST-126,,GIST-136,,GIST-134,,GIST-136,,GIST-123,,GIST-135,,GIST-132,,GIST-125,,GIST-137,,GIST-130,,GIST-136,,GIST-138,,GIST-137,,GIST-137,,GIST-130,,GIST-128,,GIST-137,,GIST-130,,GIST-135,,GIST-131,,GIST-135,,GIST-129,,GIST-132,,GIST-133,,GIST-132,,GIST-124,,GIST-136,,GIST-134,,GIST-133,,GIST-135,,GIST-132,,GIST-136,,GIST-127,,GIST-132,,GIST-135,,GIST-132,,GIST-135,,GIST-132,,GIST-140,,GIST-128,,GIST-131,,GIST-137,,GIST-129,,GIST-134,,GIST-131,,GIST-130,,GIST-129,,GIST-136,,GIST-130,,GIST-132,,GIST-124,,GIST-129,,GIST-137,,GIST-137,,GIST-133,,GIST-132,,GIST-124,,GIST-136,,GIST-135,,GIST-125,,GIST-136,,GIST-132,,GIST-132,,GIST-138,,GIST-129,,GIST-130,,GIST-133,,GIST-136,,GIST-133,,GIST-134,,GIST-134,,GIST-131,,GIST-128,,GIST-132,,GIST-136,,GIST-126,,GIST-130,,GIST-131,,GIST-130,,GIST-134,,GIST-134,,GIST-134,,GIST-134,,GIST-132,,GIST-136,,GIST-134,,GIST-133,,GIST-134,
106,GIST-138,,GIST-135,,GIST-134,,GIST-136,,GIST-128,,GIST-139,,GIST-137,,GIST-140,,GIST-139,,GIST-133,,GIST-133,,GIST-129,,GIST-127,,GIST-137,,GIST-136,,GIST-137,,GIST-125,,GIST-136,,GIST-133,,GIST-126,,GIST-138,,GIST-132,,GIST-137,,GIST-139,,GIST-138,,GIST-138,,GIST-131,,GIST-129,,GIST-138,,GIST-131,,GIST-136,,GIST-132,,GIST-136,,GIST-131,,GIST-133,,GIST-134,,GIST-133,,GIST-125,,GIST-137,,GIST-135,,GIST-134,,GIST-136,,GIST-133,,GIST-138,,GIST-129,,GIST-133,,GIST-136,,GIST-133,,GIST-136,,GIST-133,,GIST-142,,GIST-129,,GIST-132,,GIST-138,,GIST-130,,GIST-135,,GIST-132,,GIST-131,,GIST-130,,GIST-137,,GIST-131,,GIST-133,,GIST-125,,GIST-131,,GIST-138,,GIST-138,,GIST-134,,GIST-133,,GIST-125,,GIST-138,,GIST-136,,GIST-126,,GIST-137,,GIST-133,,GIST-134,,GIST-139,,GIST-131,,GIST-131,,GIST-134,,GIST-137,,GIST-134,,GIST-136,,GIST-136,,GIST-132,,GIST-129,,GIST-133,,GIST-137,,GIST-128,,GIST-131,,GIST-133,,GIST-131,,GIST-136,,GIST-135,,GIST-136,,GIST-135,,GIST-133,,GIST-137,,GIST-135,,GIST-134,,GIST-135,
107,GIST-139,,GIST-136,,GIST-135,,GIST-137,,GIST-129,,GIST-140,,GIST-138,,GIST-141,,GIST-140,,GIST-134,,GIST-134,,GIST-130,,GIST-128,,GIST-138,,GIST-137,,GIST-138,,GIST-128,,GIST-137,,GIST-134,,GIST-128,,GIST-139,,GIST-134,,GIST-140,,GIST-140,,GIST-139,,GIST-139,,GIST-132,,GIST-133,,GIST-139,,GIST-133,,GIST-137,,GIST-133,,GIST-138,,GIST-133,,GIST-134,,GIST-135,,GIST-134,,GIST-126,,GIST-139,,GIST-136,,GIST-135,,GIST-137,,GIST-134,,GIST-139,,GIST-130,,GIST-134,,GIST-137,,GIST-137,,GIST-137,,GIST-134,,GIST-143,,GIST-130,,GIST-133,,GIST-139,,GIST-131,,GIST-136,,GIST-133,,GIST-132,,GIST-131,,GIST-138,,GIST-132,,GIST-134,,GIST-127,,GIST-133,,GIST-139,,GIST-139,,GIST-135,,GIST-134,,GIST-127,,GIST-139,,GIST-138,,GIST-127,,GIST-138,,GIST-134,,GIST-135,,GIST-140,,GIST-132,,GIST-132,,GIST-135,,GIST-138,,GIST-135,,GIST-137,,GIST-137,,GIST-134,,GIST-130,,GIST-134,,GIST-138,,GIST-129,,GIST-132,,GIST-134,,GIST-132,,GIST-137,,GIST-137,,GIST-138,,GIST-136,,GIST-134,,GIST-139,,GIST-136,,GIST-135,,GIST-136,
108,GIST-140,,GIST-140,,GIST-136,,GIST-138,,GIST-130,,GIST-141,,GIST-139,,GIST-142,,GIST-141,,GIST-135,,GIST-135,,GIST-131,,GIST-129,,GIST-139,,GIST-138,,GIST-139,,GIST-129,,GIST-138,,GIST-135,,GIST-132,,GIST-140,,GIST-138,,GIST-141,,GIST-141,,GIST-140,,GIST-140,,GIST-133,,GIST-134,,GIST-140,,GIST-134,,GIST-138,,GIST-134,,GIST-139,,GIST-134,,GIST-135,,GIST-136,,GIST-135,,GIST-127,,GIST-140,,GIST-137,,GIST-139,,GIST-138,,GIST-135,,GIST-141,,GIST-131,,GIST-135,,GIST-138,,GIST-138,,GIST-138,,GIST-135,,GIST-144,,GIST-131,,GIST-135,,GIST-140,,GIST-132,,GIST-137,,GIST-134,,GIST-133,,GIST-132,,GIST-139,,GIST-133,,GIST-135,,GIST-128,,GIST-135,,GIST-140,,GIST-140,,GIST-136,,GIST-135,,GIST-128,,GIST-140,,GIST-139,,GIST-130,,GIST-139,,GIST-135,,GIST-136,,GIST-141,,GIST-133,,GIST-134,,GIST-136,,GIST-139,,GIST-136,,GIST-138,,GIST-138,,GIST-136,,GIST-131,,GIST-135,,GIST-139,,GIST-130,,GIST-133,,GIST-136,,GIST-133,,GIST-138,,GIST-138,,GIST-139,,GIST-137,,GIST-135,,GIST-140,,GIST-137,,GIST-136,,GIST-137,
109,GIST-142,,GIST-141,,GIST-138,,GIST-139,,GIST-133,,GIST-142,,GIST-141,,GIST-143,,GIST-142,,GIST-136,,GIST-136,,GIST-132,,GIST-130,,GIST-143,,GIST-140,,GIST-140,,GIST-130,,GIST-139,,GIST-137,,GIST-133,,GIST-141,,GIST-141,,GIST-143,,GIST-142,,GIST-141,,GIST-141,,GIST-135,,GIST-136,,GIST-141,,GIST-135,,GIST-139,,GIST-135,,GIST-141,,GIST-135,,GIST-136,,GIST-137,,GIST-137,,GIST-128,,GIST-141,,GIST-138,,GIST-140,,GIST-139,,GIST-136,,GIST-143,,GIST-132,,GIST-136,,GIST-139,,GIST-139,,GIST-139,,GIST-136,,GIST-145,,GIST-132,,GIST-136,,GIST-142,,GIST-133,,GIST-138,,GIST-135,,GIST-134,,GIST-133,,GIST-140,,GIST-134,,GIST-136,,GIST-129,,GIST-136,,GIST-141,,GIST-141,,GIST-137,,GIST-136,,GIST-129,,GIST-141,,GIST-140,,GIST-131,,GIST-141,,GIST-137,,GIST-137,,GIST-143,,GIST-134,,GIST-135,,GIST-137,,GIST-140,,GIST-137,,GIST-140,,GIST-139,,GIST-137,,GIST-133,,GIST-136,,GIST-140,,GIST-131,,GIST-134,,GIST-137,,GIST-136,,GIST-139,,GIST-139,,GIST-140,,GIST-138,,GIST-136,,GIST-141,,GIST-138,,GIST-137,,GIST-138,
110,GIST-143,,GIST-142,,GIST-140,,GIST-140,,GIST-136,,GIST-143,,GIST-142,,GIST-144,,GIST-144,,GIST-137,,GIST-137,,GIST-133,,GIST-131,,GIST-146,,GIST-141,,GIST-141,,GIST-131,,GIST-141,,GIST-138,,GIST-134,,GIST-142,,GIST-142,,GIST-144,,GIST-143,,GIST-142,,GIST-142,,GIST-136,,GIST-137,,GIST-142,,GIST-136,,GIST-140,,GIST-136,,GIST-143,,GIST-136,,GIST-139,,GIST-138,,GIST-138,,GIST-129,,GIST-144,,GIST-140,,GIST-141,,GIST-140,,GIST-139,,GIST-144,,GIST-133,,GIST-137,,GIST-140,,GIST-140,,GIST-140,,GIST-137,,GIST-149,,GIST-133,,GIST-137,,GIST-143,,GIST-135,,GIST-139,,GIST-136,,GIST-135,,GIST-134,,GIST-141,,GIST-135,,GIST-138,,GIST-130,,GIST-137,,GIST-142,,GIST-142,,GIST-138,,GIST-137,,GIST-130,,GIST-142,,GIST-142,,GIST-132,,GIST-142,,GIST-138,,GIST-138,,GIST-144,,GIST-135,,GIST-136,,GIST-139,,GIST-141,,GIST-139,,GIST-141,,GIST-140,,GIST-138,,GIST-134,,GIST-137,,GIST-141,,GIST-134,,GIST-135,,GIST-139,,GIST-137,,GIST-142,,GIST-141,,GIST-141,,GIST-139,,GIST-137,,GIST-142,,GIST-139,,GIST-138,,GIST-139,
111,GIST-144,,GIST-143,,GIST-141,,GIST-141,,GIST-137,,GIST-144,,GIST-143,,GIST-145,,GIST-145,,GIST-138,,GIST-138,,GIST-134,,GIST-132,,GIST-147,,GIST-142,,GIST-142,,GIST-132,,GIST-142,,GIST-140,,GIST-135,,GIST-143,,GIST-143,,GIST-145,,GIST-144,,GIST-143,,GIST-143,,GIST-138,,GIST-138,,GIST-143,,GIST-137,,GIST-141,,GIST-137,,GIST-144,,GIST-137,,GIST-140,,GIST-139,,GIST-140,,GIST-131,,GIST-145,,GIST-141,,GIST-142,,GIST-141,,GIST-140,,GIST-145,,GIST-134,,GIST-138,,GIST-141,,GIST-141,,GIST-141,,GIST-138,,GIST-150,,GIST-134,,GIST-139,,GIST-145,,GIST-136,,GIST-141,,GIST-137,,GIST-136,,GIST-136,,GIST-142,,GIST-136,,GIST-139,,GIST-132,,GIST-138,,GIST-143,,GIST-143,,GIST-140,,GIST-138,,GIST-132,,GIST-143,,GIST-143,,GIST-133,,GIST-143,,GIST-139,,GIST-140,,GIST-145,,GIST-136,,GIST-138,,GIST-141,,GIST-142,,GIST-140,,GIST-142,,GIST-141,,GIST-139,,GIST-135,,GIST-138,,GIST-144,,GIST-135,,GIST-136,,GIST-141,,GIST-138,,GIST-143,,GIST-142,,GIST-142,,GIST-140,,GIST-138,,GIST-144,,GIST-140,,GIST-140,,GIST-140,
112,GIST-145,,GIST-145,,GIST-142,,GIST-142,,GIST-138,,GIST-145,,GIST-144,,GIST-146,,GIST-146,,GIST-139,,GIST-139,,GIST-135,,GIST-133,,GIST-148,,GIST-143,,GIST-144,,GIST-133,,GIST-143,,GIST-143,,GIST-136,,GIST-145,,GIST-144,,GIST-146,,GIST-145,,GIST-144,,GIST-144,,GIST-140,,GIST-139,,GIST-144,,GIST-139,,GIST-143,,GIST-139,,GIST-145,,GIST-138,,GIST-141,,GIST-140,,GIST-141,,GIST-133,,GIST-147,,GIST-143,,GIST-143,,GIST-143,,GIST-141,,GIST-146,,GIST-135,,GIST-139,,GIST-143,,GIST-142,,GIST-142,,GIST-139,,GIST-151,,GIST-135,,GIST-141,,GIST-147,,GIST-137,,GIST-142,,GIST-139,,GIST-137,,GIST-137,,GIST-143,,GIST-137,,GIST-140,,GIST-133,,GIST-139,,GIST-144,,GIST-146,,GIST-141,,GIST-139,,GIST-133,,GIST-144,,GIST-144,,GIST-134,,GIST-145,,GIST-141,,GIST-141,,GIST-146,,GIST-137,,GIST-139,,GIST-142,,GIST-143,,GIST-141,,GIST-143,,GIST-144,,GIST-140,,GIST-136,,GIST-140,,GIST-145,,GIST-136,,GIST-137,,GIST-143,,GIST-139,,GIST-145,,GIST-143,,GIST-144,,GIST-143,,GIST-139,,GIST-145,,GIST-141,,GIST-141,,GIST-141,
113,GIST-146,,GIST-146,,GIST-143,,GIST-144,,GIST-139,,GIST-146,,GIST-145,,GIST-147,,GIST-147,,GIST-142,,GIST-142,,GIST-136,,GIST-134,,GIST-150,,GIST-144,,GIST-145,,GIST-137,,GIST-144,,GIST-144,,GIST-137,,GIST-147,,GIST-145,,GIST-147,,GIST-148,,GIST-145,,GIST-145,,GIST-141,,GIST-140,,GIST-145,,GIST-142,,GIST-144,,GIST-140,,GIST-146,,GIST-139,,GIST-142,,GIST-141,,GIST-142,,GIST-136,,GIST-148,,GIST-144,,GIST-144,,GIST-144,,GIST-142,,GIST-148,,GIST-136,,GIST-140,,GIST-144,,GIST-143,,GIST-143,,GIST-141,,GIST-152,,GIST-137,,GIST-144,,GIST-148,,GIST-139,,GIST-143,,GIST-140,,GIST-139,,GIST-138,,GIST-145,,GIST-138,,GIST-141,,GIST-134,,GIST-140,,GIST-145,,GIST-148,,GIST-144,,GIST-140,,GIST-134,,GIST-145,,GIST-145,,GIST-135,,GIST-146,,GIST-143,,GIST-142,,GIST-147,,GIST-139,,GIST-140,,GIST-144,,GIST-144,,GIST-142,,GIST-145,,GIST-145,,GIST-141,,GIST-137,,GIST-143,,GIST-148,,GIST-138,,GIST-138,,GIST-144,,GIST-141,,GIST-148,,GIST-144,,GIST-145,,GIST-144,,GIST-140,,GIST-146,,GIST-143,,GIST-142,,GIST-146,
114,GIST-147,,GIST-147,,GIST-144,,GIST-145,,GIST-141,,GIST-147,,GIST-146,,GIST-148,,GIST-148,,GIST-143,,GIST-143,,GIST-137,,GIST-135,,GIST-151,,GIST-145,,GIST-146,,GIST-138,,GIST-145,,GIST-145,,GIST-138,,GIST-148,,GIST-146,,GIST-148,,GIST-149,,GIST-147,,GIST-146,,GIST-144,,GIST-141,,GIST-146,,GIST-143,,GIST-145,,GIST-142,,GIST-147,,GIST-140,,GIST-143,,GIST-142,,GIST-143,,GIST-137,,GIST-149,,GIST-147,,GIST-145,,GIST-145,,GIST-143,,GIST-149,,GIST-137,,GIST-141,,GIST-145,,GIST-145,,GIST-144,,GIST-142,,GIST-154,,GIST-138,,GIST-145,,GIST-149,,GIST-140,,GIST-144,,GIST-143,,GIST-140,,GIST-139,,GIST-146,,GIST-141,,GIST-142,,GIST-136,,GIST-141,,GIST-146,,GIST-149,,GIST-145,,GIST-141,,GIST-135,,GIST-149,,GIST-146,,GIST-136,,GIST-149,,GIST-144,,GIST-143,,GIST-148,,GIST-140,,GIST-143,,GIST-145,,GIST-145,,GIST-143,,GIST-146,,GIST-147,,GIST-143,,GIST-138,,GIST-145,,GIST-149,,GIST-140,,GIST-139,,GIST-145,,GIST-142,,GIST-149,,GIST-145,,GIST-147,,GIST-145,,GIST-141,,GIST-147,,GIST-145,,GIST-143,,GIST-147,
115,GIST-148,,GIST-148,,GIST-145,,GIST-147,,GIST-142,,GIST-148,,GIST-147,,GIST-149,,GIST-149,,GIST-144,,GIST-144,,GIST-138,,GIST-136,,GIST-152,,GIST-146,,GIST-147,,GIST-139,,GIST-147,,GIST-146,,GIST-139,,GIST-149,,GIST-147,,GIST-149,,GIST-151,,GIST-148,,GIST-147,,GIST-146,,GIST-142,,GIST-147,,GIST-145,,GIST-146,,GIST-143,,GIST-148,,GIST-141,,GIST-144,,GIST-143,,GIST-144,,GIST-139,,GIST-150,,GIST-148,,GIST-146,,GIST-146,,GIST-144,,GIST-150,,GIST-139,,GIST-142,,GIST-146,,GIST-146,,GIST-145,,GIST-143,,GIST-155,,GIST-140,,GIST-146,,GIST-150,,GIST-142,,GIST-146,,GIST-145,,GIST-141,,GIST-141,,GIST-147,,GIST-142,,GIST-143,,GIST-137,,GIST-142,,GIST-147,,GIST-150,,GIST-146,,GIST-142,,GIST-136,,GIST-150,,GIST-147,,GIST-137,,GIST-151,,GIST-145,,GIST-144,,GIST-149,,GIST-142,,GIST-144,,GIST-146,,GIST-146,,GIST-144,,GIST-147,,GIST-150,,GIST-144,,GIST-139,,GIST-146,,GIST-152,,GIST-143,,GIST-143,,GIST-146,,GIST-145,,GIST-150,,GIST-147,,GIST-148,,GIST-148,,GIST-143,,GIST-151,,GIST-147,,GIST-144,,GIST-148,
116,GIST-149,,GIST-151,,GIST-146,,GIST-148,,GIST-144,,GIST-149,,GIST-148,,GIST-150,,GIST-151,,GIST-145,,GIST-145,,GIST-139,,GIST-137,,GIST-153,,GIST-149,,GIST-148,,GIST-140,,GIST-148,,GIST-147,,GIST-140,,GIST-150,,GIST-148,,GIST-150,,GIST-152,,GIST-149,,GIST-148,,GIST-147,,GIST-144,,GIST-148,,GIST-146,,GIST-147,,GIST-144,,GIST-149,,GIST-142,,GIST-145,,GIST-145,,GIST-145,,GIST-140,,GIST-151,,GIST-149,,GIST-147,,GIST-147,,GIST-146,,GIST-152,,GIST-140,,GIST-143,,GIST-148,,GIST-147,,GIST-146,,GIST-144,,GIST-156,,GIST-142,,GIST-147,,GIST-151,,GIST-143,,GIST-147,,GIST-146,,GIST-143,,GIST-143,,GIST-148,,GIST-146,,GIST-144,,GIST-138,,GIST-143,,GIST-148,,GIST-151,,GIST-147,,GIST-144,,GIST-137,,GIST-153,,GIST-148,,GIST-138,,GIST-152,,GIST-147,,GIST-145,,GIST-150,,GIST-144,,GIST-145,,GIST-147,,GIST-147,,GIST-145,,GIST-148,,GIST-151,,GIST-145,,GIST-140,,GIST-147,,GIST-153,,GIST-144,,GIST-144,,GIST-147,,GIST-146,,GIST-151,,GIST-148,,GIST-150,,GIST-149,,GIST-145,,GIST-152,,GIST-149,,GIST-145,,GIST-149,
117,GIST-150,,GIST-152,,GIST-147,,GIST-149,,GIST-145,,GIST-150,,GIST-149,,GIST-151,,GIST-152,,GIST-146,,GIST-146,,GIST-140,,GIST-138,,GIST-154,,GIST-150,,GIST-149,,GIST-141,,GIST-149,,GIST-148,,GIST-142,,GIST-151,,GIST-150,,GIST-151,,GIST-153,,GIST-150,,GIST-150,,GIST-148,,GIST-145,,GIST-149,,GIST-147,,GIST-148,,GIST-145,,GIST-150,,GIST-144,,GIST-146,,GIST-146,,GIST-146,,GIST-141,,GIST-152,,GIST-151,,GIST-148,,GIST-149,,GIST-147,,GIST-153,,GIST-141,,GIST-144,,GIST-149,,GIST-148,,GIST-148,,GIST-145,,GIST-157,,GIST-143,,GIST-148,,GIST-152,,GIST-144,,GIST-148,,GIST-147,,GIST-144,,GIST-144,,GIST-150,,GIST-147,,GIST-145,,GIST-139,,GIST-144,,GIST-150,,GIST-153,,GIST-148,,GIST-145,,GIST-138,,GIST-154,,GIST-149,,GIST-139,,GIST-153,,GIST-148,,GIST-146,,GIST-152,,GIST-145,,GIST-146,,GIST-148,,GIST-148,,GIST-146,,GIST-149,,GIST-152,,GIST-147,,GIST-141,,GIST-149,,GIST-155,,GIST-145,,GIST-145,,GIST-149,,GIST-147,,GIST-152,,GIST-153,,GIST-152,,GIST-151,,GIST-146,,GIST-153,,GIST-150,,GIST-147,,GIST-150,
118,GIST-151,,GIST-154,,GIST-148,,GIST-150,,GIST-147,,GIST-151,,GIST-150,,GIST-152,,GIST-153,,GIST-150,,GIST-147,,GIST-142,,GIST-139,,GIST-155,,GIST-151,,GIST-150,,GIST-143,,GIST-150,,GIST-149,,GIST-143,,GIST-154,,GIST-151,,GIST-152,,GIST-154,,GIST-151,,GIST-152,,GIST-150,,GIST-148,,GIST-150,,GIST-148,,GIST-149,,GIST-146,,GIST-152,,GIST-145,,GIST-147,,GIST-147,,GIST-147,,GIST-142,,GIST-153,,GIST-152,,GIST-149,,GIST-151,,GIST-149,,GIST-154,,GIST-142,,GIST-145,,GIST-150,,GIST-149,,GIST-149,,GIST-146,,GIST-158,,GIST-145,,GIST-149,,GIST-153,,GIST-145,,GIST-149,,GIST-148,,GIST-146,,GIST-145,,GIST-152,,GIST-148,,GIST-146,,GIST-140,,GIST-145,,GIST-151,,GIST-154,,GIST-149,,GIST-146,,GIST-139,,GIST-155,,GIST-150,,GIST-142,,GIST-154,,GIST-150,,GIST-147,,GIST-153,,GIST-148,,GIST-147,,GIST-151,,GIST-149,,GIST-148,,GIST-150,,GIST-153,,GIST-149,,GIST-142,,GIST-150,,GIST-157,,GIST-146,,GIST-146,,GIST-150,,GIST-148,,GIST-153,,GIST-154,,GIST-153,,GIST-153,,GIST-148,,GIST-154,,GIST-151,,GIST-148,,GIST-151,
119,GIST-152,,GIST-155,,GIST-149,,GIST-151,,GIST-148,,GIST-152,,GIST-152,,GIST-155,,GIST-154,,GIST-151,,GIST-149,,GIST-143,,GIST-140,,GIST-156,,GIST-153,,GIST-151,,GIST-145,,GIST-151,,GIST-151,,GIST-144,,GIST-155,,GIST-152,,GIST-153,,GIST-155,,GIST-152,,GIST-153,,GIST-151,,GIST-149,,GIST-151,,GIST-151,,GIST-150,,GIST-147,,GIST-153,,GIST-146,,GIST-150,,GIST-148,,GIST-148,,GIST-143,,GIST-154,,GIST-153,,GIST-151,,GIST-152,,GIST-150,,GIST-155,,GIST-144,,GIST-148,,GIST-153,,GIST-150,,GIST-150,,GIST-147,,GIST-160,,GIST-146,,GIST-150,,GIST-155,,GIST-147,,GIST-150,,GIST-149,,GIST-147,,GIST-147,,GIST-153,,GIST-149,,GIST-147,,GIST-141,,GIST-146,,GIST-153,,GIST-155,,GIST-150,,GIST-147,,GIST-141,,GIST-156,,GIST-153,,GIST-143,,GIST-156,,GIST-151,,GIST-148,,GIST-155,,GIST-149,,GIST-150,,GIST-152,,GIST-150,,GIST-150,,GIST-151,,GIST-154,,GIST-150,,GIST-145,,GIST-151,,GIST-159,,GIST-147,,GIST-149,,GIST-151,,GIST-149,,GIST-154,,GIST-155,,GIST-154,,GIST-154,,GIST-149,,GIST-155,,GIST-152,,GIST-149,,GIST-152,
